company,date,open,close,volume,change,changePercent
DIS,2015-05-11,111.79,108.9,6882773,0,0
DIS,2015-05-12,109,113.62,6560181,0.65,0.6046
DIS,2015-05-13,112.8,110.61,4343175,-0.05,-0.0459
DIS,2015-05-14,111.58,110.09,4830573,0.76,0.7113
DIS,2015-05-15,114.4,114.2,5860723,0.38,0.3514
DIS,2015-05-16,114.4,114.2,5860723,0.38,0.3514
DIS,2015-05-17,114.4,114.2,5860723,0.38,0.3514
DIS,2015-05-18,111.61,113.91,5040256,0.03,0.0279
DIS,2015-05-19,111.78,113.07,4570269,0.24,0.215
DIS,2015-05-20,113.93,110.5,4587933,-0.36,-0.3409
DIS,2015-05-21,112.44,114.4,5056769,0.2,0.1725
DIS,2015-05-22,112.2,110.39,4339599,-0.13,-0.1202
DIS,2015-05-23,112.2,110.39,4339599,-0.13,-0.1202
DIS,2015-05-24,112.2,110.39,4339599,-0.13,-0.1202
DIS,2015-05-25,112.2,110.39,4339599,-0.13,-0.1202
DIS,2015-05-26,113.36,113.06,6005571,-0.84,-0.7522
DIS,2015-05-27,112.79,112.45,4156443,0.96,0.8793
DIS,2015-05-28,111.64,112.33,3539449,0.16,0.149
DIS,2015-05-29,113.15,114.79,5516746,-0.16,-0.1475
DIS,2015-05-30,113.15,114.79,5516746,-0.16,-0.1475
DIS,2015-05-31,113.15,114.79,5516746,-0.16,-0.1475
DIS,2015-06-01,114.43,112.62,6990934,0.6,0.5514
DIS,2015-06-02,113.85,114.28,4517566,-0.21,-0.1931
DIS,2015-06-03,112.29,113.87,4576708,0.42,0.3795
DIS,2015-06-04,115.68,114.5,5770330,-0.89,-0.8084
DIS,2015-06-05,115.4,115.3,4436260,0,0
DIS,2015-06-06,115.4,115.3,4436260,0,0
DIS,2015-06-07,115.4,115.3,4436260,0,0
DIS,2015-06-08,111.57,112.41,6370588,-1.02,-0.9512
DIS,2015-06-09,113.44,108.54,7924103,-0.8,-0.7204
DIS,2015-06-10,113.5,112,5138424,1.55,1.4129
DIS,2015-06-11,113.55,111.39,5147407,0.64,0.5753
DIS,2015-06-12,115.18,111.81,4187137,-0.67,-0.6103
DIS,2015-06-13,115.18,111.81,4187137,-0.67,-0.6103
DIS,2015-06-14,115.18,111.81,4187137,-0.67,-0.6103
DIS,2015-06-15,112.81,113.04,5889844,0.24,0.2111
DIS,2015-06-16,115.82,112.78,3878012,0.89,0.8312
DIS,2015-06-17,111.8,116.33,4849326,0.45,0.3986
DIS,2015-06-18,111.9,114.19,7246350,1.81,1.5728
DIS,2015-06-19,115.46,116.12,10049525,-0.6,-0.5382
DIS,2015-06-20,115.46,116.12,10049525,-0.6,-0.5382
DIS,2015-06-21,115.46,116.12,10049525,-0.6,-0.5382
DIS,2015-06-22,118.1,117.59,5945619,0.92,0.838
DIS,2015-06-23,114.63,119.02,6183796,0.9,0.7884
DIS,2015-06-24,118.8,116.35,5878901,-0.64,-0.5841
DIS,2015-06-25,119.44,118.16,6265598,0.7,0.6211
DIS,2015-06-26,115.92,116.28,9529742,0.56,0.4828
DIS,2015-06-27,115.92,116.28,9529742,0.56,0.4828
DIS,2015-06-28,115.92,116.28,9529742,0.56,0.4828
DIS,2015-06-29,115.33,113.74,7785597,-1.98,-1.7287
DIS,2015-06-30,115.82,115.05,7003630,1.11,0.9762
DIS,2015-07-01,117.15,116.38,5668690,0.99,0.8776
DIS,2015-07-02,118.13,120.28,5710271,-0.16,-0.142
DIS,2015-07-03,118.13,120.28,5710271,-0.16,-0.142
DIS,2015-07-04,118.13,120.28,5710271,-0.16,-0.142
DIS,2015-07-05,118.13,120.28,5710271,-0.16,-0.142
DIS,2015-07-06,114.84,116.8,5948317,0.74,0.6641
DIS,2015-07-07,121.72,119.9,8756441,1.4,1.24
DIS,2015-07-08,117.9,117.83,8490929,-1.99,-1.7115
DIS,2015-07-09,120.88,118.9,7084180,0.42,0.3599
DIS,2015-07-10,120.62,117.2,7242402,0.85,0.7467
DIS,2015-07-11,120.62,117.2,7242402,0.85,0.7467
DIS,2015-07-12,120.62,117.2,7242402,0.85,0.7467
DIS,2015-07-13,120.77,123.31,7680541,1.61,1.4375
DIS,2015-07-14,121,123.63,5297690,-0.2,-0.1727
DIS,2015-07-15,120.74,124,4858877,0.46,0.3945
DIS,2015-07-16,123,119.09,6611033,0.79,0.665
DIS,2015-07-17,121.66,123.54,5173294,-0.22,-0.1829
DIS,2015-07-18,121.66,123.54,5173294,-0.22,-0.1829
DIS,2015-07-19,121.66,123.54,5173294,-0.22,-0.1829
DIS,2015-07-20,125.04,120.86,7146774,0.73,0.6104
DIS,2015-07-21,120.48,123.14,4998150,-0.28,-0.2274
DIS,2015-07-22,121.77,120.06,4886012,0.02,0.0171
DIS,2015-07-23,123.7,124,3499394,-0.55,-0.4487
DIS,2015-07-24,121.42,123.24,4522374,0.11,0.0934
DIS,2015-07-25,121.42,123.24,4522374,0.11,0.0934
DIS,2015-07-26,121.42,123.24,4522374,0.11,0.0934
DIS,2015-07-27,120.41,118.43,5240805,-0.69,-0.582
DIS,2015-07-28,119.95,124.23,6544246,0.21,0.1856
DIS,2015-07-29,123.82,120.62,6264648,1.4,1.192
DIS,2015-07-30,121.32,122.47,4480444,0.2,0.1621
DIS,2015-07-31,125.84,126,6012406,-0.03,-0.026
DIS,2015-08-01,125.84,126,6012406,-0.03,-0.026
DIS,2015-08-02,125.84,126,6012406,-0.03,-0.026
DIS,2015-08-03,124.81,122.86,8523619,1.16,0.9492
DIS,2015-08-04,126,124.07,12959481,0.58,0.4776
DIS,2015-08-05,115.42,114.83,63450053,-11.68,-9.3935
DIS,2015-08-06,111.3,111.86,58621840,-2.02,-1.8783
DIS,2015-08-07,109.83,109.84,16195676,0.8,0.755
DIS,2015-08-08,109.83,109.84,16195676,0.8,0.755
DIS,2015-08-09,109.83,109.84,16195676,0.8,0.755
DIS,2015-08-10,111,114,11858104,1.73,1.5421
DIS,2015-08-11,111.19,110,13957104,-3,-2.7062
DIS,2015-08-12,111,112.15,17282821,-1.06,-0.952
DIS,2015-08-13,110.71,112.56,9762569,0.53,0.5049
DIS,2015-08-14,112.12,112.25,7428516,-0.37,-0.3358
DIS,2015-08-15,112.12,112.25,7428516,-0.37,-0.3358
DIS,2015-08-16,112.12,112.25,7428516,-0.37,-0.3358
DIS,2015-08-17,110.6,109.24,8195537,1.92,1.847
DIS,2015-08-18,109.88,111.07,12101320,-2.17,-2.0095
DIS,2015-08-19,111.47,107.6,9608265,-0.49,-0.4651
DIS,2015-08-20,105.95,100.73,36059336,-6.46,-6.2707
DIS,2015-08-21,99,101.8,31593535,-1.21,-1.2274
DIS,2015-08-22,99,101.8,31593535,-1.21,-1.2274
DIS,2015-08-23,99,101.8,31593535,-1.21,-1.2274
DIS,2015-08-24,96.57,97.32,30574576,-3.57,-3.5957
DIS,2015-08-25,102.09,100.52,19641638,0.55,0.5739
DIS,2015-08-26,100.91,104.05,14237308,3.5,3.6433
DIS,2015-08-27,103.69,103.03,17716953,3.03,2.9869
DIS,2015-08-28,107.12,103.71,11390481,0.32,0.3183
DIS,2015-08-29,107.12,103.71,11390481,0.32,0.3183
DIS,2015-08-30,107.12,103.71,11390481,0.32,0.3183
DIS,2015-08-31,107.3,105.76,8544720,-0.6,-0.6133
DIS,2015-09-01,100.32,102.57,14509416,-2.45,-2.4356
DIS,2015-09-02,102.79,104.9,12531428,2.44,2.49
DIS,2015-09-03,105.1,102.14,9146050,0.1,0.0985
DIS,2015-09-04,101.66,102.3,9292943,-1.06,-1.0262
DIS,2015-09-05,101.66,102.3,9292943,-1.06,-1.0262
DIS,2015-09-06,101.66,102.3,9292943,-1.06,-1.0262
DIS,2015-09-07,101.66,102.3,9292943,-1.06,-1.0262
DIS,2015-09-08,104.97,106.41,8802445,3.18,3.1049
DIS,2015-09-09,108.72,104.16,9788556,-2.2,-2.058
DIS,2015-09-10,103.03,104.8,9470571,0.72,0.6829
DIS,2015-09-11,105.01,107.92,9576274,1.96,1.9021
DIS,2015-09-12,105.01,107.92,9576274,1.96,1.9021
DIS,2015-09-13,105.01,107.92,9576274,1.96,1.9021
DIS,2015-09-14,108.43,104.84,7090065,-0.68,-0.6423
DIS,2015-09-15,107.87,105.72,9343966,-0.4,-0.3856
DIS,2015-09-16,107.2,107.81,6521509,0.55,0.5314
DIS,2015-09-17,106.2,108.6,8127493,0.24,0.2394
DIS,2015-09-18,104.9,105.21,14052674,-1.38,-1.3696
DIS,2015-09-19,104.9,105.21,14052674,-1.38,-1.3696
DIS,2015-09-20,104.9,105.21,14052674,-1.38,-1.3696
DIS,2015-09-21,106.36,108.43,7493702,0.59,0.5584
DIS,2015-09-22,106.46,106.84,8687787,-0.96,-0.9093
DIS,2015-09-23,107.4,103.09,5837903,-0.93,-0.9154
DIS,2015-09-24,105,105.23,11046142,-0.95,-0.9663
DIS,2015-09-25,103.82,102.5,7293149,-0.33,-0.327
DIS,2015-09-26,103.82,102.5,7293149,-0.33,-0.327
DIS,2015-09-27,103.82,102.5,7293149,-0.33,-0.327
DIS,2015-09-28,102.5,99.56,8573057,-1.86,-1.8898
DIS,2015-09-29,101.27,100.97,9888508,0.94,0.9582
DIS,2015-09-30,101.31,103.5,9610378,2.89,2.8988
DIS,2015-10-01,103.75,102.78,7762019,0.47,0.4668
DIS,2015-10-02,101.67,106,9322840,0.33,0.3352
DIS,2015-10-03,101.67,106,9322840,0.33,0.3352
DIS,2015-10-04,101.67,106,9322840,0.33,0.3352
DIS,2015-10-05,108.2,105.72,7345708,0.88,0.8465
DIS,2015-10-06,104.8,104.69,5846801,-0.08,-0.079
DIS,2015-10-07,106.06,107.94,7166879,-0.39,-0.3764
DIS,2015-10-08,103.6,107.27,7765474,1.26,1.18
DIS,2015-10-09,105.9,107.94,7623258,0.98,0.9249
DIS,2015-10-10,105.9,107.94,7623258,0.98,0.9249
DIS,2015-10-11,105.9,107.94,7623258,0.98,0.9249
DIS,2015-10-12,109.23,111,5419287,0.82,0.7635
DIS,2015-10-13,106.57,107.26,8639617,0.24,0.226
DIS,2015-10-14,110,106.71,5638350,-0.87,-0.8413
DIS,2015-10-15,110.9,109.51,6919594,2.23,2.1085
DIS,2015-10-16,113.14,113.24,5988513,0.37,0.3378
DIS,2015-10-17,113.14,113.24,5988513,0.37,0.3378
DIS,2015-10-18,113.14,113.24,5988513,0.37,0.3378
DIS,2015-10-19,108.85,112.99,8006206,1.25,1.1736
DIS,2015-10-20,112.46,113.03,10070336,0.37,0.34
DIS,2015-10-21,111.77,111.28,9187236,0.25,0.2351
DIS,2015-10-22,111.39,117.05,10043291,3.25,2.9631
DIS,2015-10-23,114.59,116.52,8203955,-0.16,-0.1459
DIS,2015-10-24,114.59,116.52,8203955,-0.16,-0.1459
DIS,2015-10-25,114.59,116.52,8203955,-0.16,-0.1459
DIS,2015-10-26,114.86,114.3,5773630,0.44,0.3863
DIS,2015-10-27,116.6,116.3,6085042,0.26,0.2296
DIS,2015-10-28,114.97,119.5,6588593,0.6,0.51
DIS,2015-10-29,118.32,116.48,6221012,0.7,0.6422
DIS,2015-10-30,116,115.42,8509027,-1.3,-1.17
DIS,2015-10-31,116,115.42,8509027,-1.3,-1.17
DIS,2015-11-01,116,115.42,8509027,-1.3,-1.17
DIS,2015-11-02,119.79,115.05,7106024,1.3,1.149
DIS,2015-11-03,116.72,118.67,7321129,0.5,0.4475
DIS,2015-11-04,120.99,118.21,20891450,-2.4,-2.043
DIS,2015-11-05,113.74,115,15175466,-0.26,-0.2286
DIS,2015-11-06,115.6,117.49,17168407,2.74,2.3781
DIS,2015-11-07,115.6,117.49,17168407,2.74,2.3781
DIS,2015-11-08,115.6,117.49,17168407,2.74,2.3781
DIS,2015-11-09,119.5,121.73,9743492,0.76,0.6708
DIS,2015-11-10,117.83,119.35,8409985,1,0.873
DIS,2015-11-11,122.49,118.03,6567474,-0.9,-0.8017
DIS,2015-11-12,118.4,119.44,7286336,-0.32,-0.277
DIS,2015-11-13,121.17,118.92,8255898,-1.41,-1.2026
DIS,2015-11-14,121.17,118.92,8255898,-1.41,-1.2026
DIS,2015-11-15,121.17,118.92,8255898,-1.41,-1.2026
DIS,2015-11-16,115.16,120.35,5918764,1.09,0.9488
DIS,2015-11-17,120.82,119.74,6620918,0.22,0.1847
DIS,2015-11-18,121.69,118.32,6827050,2.02,1.7848
DIS,2015-11-19,119.71,122.24,6403372,0.6,0.5
